"Gender","Race","Suicide_Rate","Overdose_Rate"
"Male","American Indian or Alaska Native",NA,21
"Male","American Indian or Alaska Native",NA,21.3
"Male","American Indian or Alaska Native",NA,17.2
"Male","American Indian or Alaska Native",NA,16.8
"Male","American Indian or Alaska Native",NA,21
"Male","American Indian or Alaska Native",NA,21.3
"Male","American Indian or Alaska Native",NA,17.2
"Male","American Indian or Alaska Native",NA,16.8
"Male","American Indian or Alaska Native",NA,21
"Male","American Indian or Alaska Native",NA,21.3
"Male","American Indian or Alaska Native",NA,17.2
"Male","American Indian or Alaska Native",NA,16.8
"Male","American Indian or Alaska Native",5.9,21
"Male","American Indian or Alaska Native",5.9,21.3
"Male","American Indian or Alaska Native",5.9,17.2
"Male","American Indian or Alaska Native",5.9,16.8
"Male","American Indian or Alaska Native",NA,21
"Male","American Indian or Alaska Native",NA,21.3
"Male","American Indian or Alaska Native",NA,17.2
"Male","American Indian or Alaska Native",NA,16.8
"Male","American Indian or Alaska Native",NA,21
"Male","American Indian or Alaska Native",NA,21.3
"Male","American Indian or Alaska Native",NA,17.2
"Male","American Indian or Alaska Native",NA,16.8
"Male","American Indian or Alaska Native",3,21
"Male","American Indian or Alaska Native",3,21.3
"Male","American Indian or Alaska Native",3,17.2
"Male","American Indian or Alaska Native",3,16.8
"Male","American Indian or Alaska Native",3.8,21
"Male","American Indian or Alaska Native",3.8,21.3
"Male","American Indian or Alaska Native",3.8,17.2
"Male","American Indian or Alaska Native",3.8,16.8
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",8.2,16.1
"Male","American Indian or Alaska Native",8.2,16.1
"Male","American Indian or Alaska Native",8.2,21.1
"Male","American Indian or Alaska Native",8.2,21.1
"Male","American Indian or Alaska Native",2,16.1
"Male","American Indian or Alaska Native",2,16.1
"Male","American Indian or Alaska Native",2,21.1
"Male","American Indian or Alaska Native",2,21.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",10,16.1
"Male","American Indian or Alaska Native",10,16.1
"Male","American Indian or Alaska Native",10,21.1
"Male","American Indian or Alaska Native",10,21.1
"Male","American Indian or Alaska Native",5.1,16.1
"Male","American Indian or Alaska Native",5.1,16.1
"Male","American Indian or Alaska Native",5.1,21.1
"Male","American Indian or Alaska Native",5.1,21.1
"Male","American Indian or Alaska Native",4.4,16.1
"Male","American Indian or Alaska Native",4.4,16.1
"Male","American Indian or Alaska Native",4.4,21.1
"Male","American Indian or Alaska Native",4.4,21.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",2.2,16.1
"Male","American Indian or Alaska Native",2.2,16.1
"Male","American Indian or Alaska Native",2.2,21.1
"Male","American Indian or Alaska Native",2.2,21.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",NA,21.1
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,22
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,21.9
"Male","American Indian or Alaska Native",12.2,16
"Male","American Indian or Alaska Native",12.2,22
"Male","American Indian or Alaska Native",12.2,16
"Male","American Indian or Alaska Native",12.2,21.9
"Male","American Indian or Alaska Native",6.3,16
"Male","American Indian or Alaska Native",6.3,22
"Male","American Indian or Alaska Native",6.3,16
"Male","American Indian or Alaska Native",6.3,21.9
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,22
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,21.9
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,22
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,21.9
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,22
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,21.9
"Male","American Indian or Alaska Native",1.6,16
"Male","American Indian or Alaska Native",1.6,22
"Male","American Indian or Alaska Native",1.6,16
"Male","American Indian or Alaska Native",1.6,21.9
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,22
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,21.9
"Male","American Indian or Alaska Native",9.4,16
"Male","American Indian or Alaska Native",9.4,22
"Male","American Indian or Alaska Native",9.4,16
"Male","American Indian or Alaska Native",9.4,21.9
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,22
"Male","American Indian or Alaska Native",NA,16
"Male","American Indian or Alaska Native",NA,21.9
"Male","American Indian or Alaska Native",2,16
"Male","American Indian or Alaska Native",2,22
"Male","American Indian or Alaska Native",2,16
"Male","American Indian or Alaska Native",2,21.9
"Male","American Indian or Alaska Native",5.1,16
"Male","American Indian or Alaska Native",5.1,22
"Male","American Indian or Alaska Native",5.1,16
"Male","American Indian or Alaska Native",5.1,21.9
"Male","American Indian or Alaska Native",2.9,24.3
"Male","American Indian or Alaska Native",2.9,17.9
"Male","American Indian or Alaska Native",2.9,24
"Male","American Indian or Alaska Native",2.9,17.5
"Male","American Indian or Alaska Native",11.2,24.3
"Male","American Indian or Alaska Native",11.2,17.9
"Male","American Indian or Alaska Native",11.2,24
"Male","American Indian or Alaska Native",11.2,17.5
"Male","American Indian or Alaska Native",2.7,24.3
"Male","American Indian or Alaska Native",2.7,17.9
"Male","American Indian or Alaska Native",2.7,24
"Male","American Indian or Alaska Native",2.7,17.5
"Male","American Indian or Alaska Native",NA,24.3
"Male","American Indian or Alaska Native",NA,17.9
"Male","American Indian or Alaska Native",NA,24
"Male","American Indian or Alaska Native",NA,17.5
"Male","American Indian or Alaska Native",NA,24.3
"Male","American Indian or Alaska Native",NA,17.9
"Male","American Indian or Alaska Native",NA,24
"Male","American Indian or Alaska Native",NA,17.5
"Male","American Indian or Alaska Native",2.2,24.3
"Male","American Indian or Alaska Native",2.2,17.9
"Male","American Indian or Alaska Native",2.2,24
"Male","American Indian or Alaska Native",2.2,17.5
"Male","American Indian or Alaska Native",2,24.3
"Male","American Indian or Alaska Native",2,17.9
"Male","American Indian or Alaska Native",2,24
"Male","American Indian or Alaska Native",2,17.5
"Male","American Indian or Alaska Native",NA,24.3
"Male","American Indian or Alaska Native",NA,17.9
"Male","American Indian or Alaska Native",NA,24
"Male","American Indian or Alaska Native",NA,17.5
"Male","American Indian or Alaska Native",14.7,24.3
"Male","American Indian or Alaska Native",14.7,17.9
"Male","American Indian or Alaska Native",14.7,24
"Male","American Indian or Alaska Native",14.7,17.5
"Male","American Indian or Alaska Native",6.2,24.3
"Male","American Indian or Alaska Native",6.2,17.9
"Male","American Indian or Alaska Native",6.2,24
"Male","American Indian or Alaska Native",6.2,17.5
"Male","American Indian or Alaska Native",8.2,24.3
"Male","American Indian or Alaska Native",8.2,17.9
"Male","American Indian or Alaska Native",8.2,24
"Male","American Indian or Alaska Native",8.2,17.5
"Male","American Indian or Alaska Native",NA,24.3
"Male","American Indian or Alaska Native",NA,17.9
"Male","American Indian or Alaska Native",NA,24
"Male","American Indian or Alaska Native",NA,17.5
"Male","American Indian or Alaska Native",10.8,24.1
"Male","American Indian or Alaska Native",10.8,24.4
"Male","American Indian or Alaska Native",10.8,17.3
"Male","American Indian or Alaska Native",10.8,17.6
"Male","American Indian or Alaska Native",NA,24.1
"Male","American Indian or Alaska Native",NA,24.4
"Male","American Indian or Alaska Native",NA,17.3
"Male","American Indian or Alaska Native",NA,17.6
"Male","American Indian or Alaska Native",5.7,24.1
"Male","American Indian or Alaska Native",5.7,24.4
"Male","American Indian or Alaska Native",5.7,17.3
"Male","American Indian or Alaska Native",5.7,17.6
"Male","American Indian or Alaska Native",NA,24.1
"Male","American Indian or Alaska Native",NA,24.4
"Male","American Indian or Alaska Native",NA,17.3
"Male","American Indian or Alaska Native",NA,17.6
"Male","American Indian or Alaska Native",7.8,24.1
"Male","American Indian or Alaska Native",7.8,24.4
"Male","American Indian or Alaska Native",7.8,17.3
"Male","American Indian or Alaska Native",7.8,17.6
"Male","American Indian or Alaska Native",2.7,24.1
"Male","American Indian or Alaska Native",2.7,24.4
"Male","American Indian or Alaska Native",2.7,17.3
"Male","American Indian or Alaska Native",2.7,17.6
"Male","American Indian or Alaska Native",NA,24.1
"Male","American Indian or Alaska Native",NA,24.4
"Male","American Indian or Alaska Native",NA,17.3
"Male","American Indian or Alaska Native",NA,17.6
"Male","American Indian or Alaska Native",2.2,24.1
"Male","American Indian or Alaska Native",2.2,24.4
"Male","American Indian or Alaska Native",2.2,17.3
"Male","American Indian or Alaska Native",2.2,17.6
"Male","American Indian or Alaska Native",1.8,24.1
"Male","American Indian or Alaska Native",1.8,24.4
"Male","American Indian or Alaska Native",1.8,17.3
"Male","American Indian or Alaska Native",1.8,17.6
"Male","American Indian or Alaska Native",NA,24.1
"Male","American Indian or Alaska Native",NA,24.4
"Male","American Indian or Alaska Native",NA,17.3
"Male","American Indian or Alaska Native",NA,17.6
"Male","American Indian or Alaska Native",14.9,24.1
"Male","American Indian or Alaska Native",14.9,24.4
"Male","American Indian or Alaska Native",14.9,17.3
"Male","American Indian or Alaska Native",14.9,17.6
"Male","American Indian or Alaska Native",3,24.1
"Male","American Indian or Alaska Native",3,24.4
"Male","American Indian or Alaska Native",3,17.3
"Male","American Indian or Alaska Native",3,17.6
"Male","American Indian or Alaska Native",NA,23.6
"Male","American Indian or Alaska Native",NA,24
"Male","American Indian or Alaska Native",NA,16.8
"Male","American Indian or Alaska Native",NA,16.5
"Male","American Indian or Alaska Native",3.2,23.6
"Male","American Indian or Alaska Native",3.2,24
"Male","American Indian or Alaska Native",3.2,16.8
"Male","American Indian or Alaska Native",3.2,16.5
"Male","American Indian or Alaska Native",4.1,23.6
"Male","American Indian or Alaska Native",4.1,24
"Male","American Indian or Alaska Native",4.1,16.8
"Male","American Indian or Alaska Native",4.1,16.5
"Male","American Indian or Alaska Native",9.1,23.6
"Male","American Indian or Alaska Native",9.1,24
"Male","American Indian or Alaska Native",9.1,16.8
"Male","American Indian or Alaska Native",9.1,16.5
"Male","American Indian or Alaska Native",13,23.6
"Male","American Indian or Alaska Native",13,24
"Male","American Indian or Alaska Native",13,16.8
"Male","American Indian or Alaska Native",13,16.5
"Male","American Indian or Alaska Native",NA,23.6
"Male","American Indian or Alaska Native",NA,24
"Male","American Indian or Alaska Native",NA,16.8
"Male","American Indian or Alaska Native",NA,16.5
"Male","American Indian or Alaska Native",6.9,23.6
"Male","American Indian or Alaska Native",6.9,24
"Male","American Indian or Alaska Native",6.9,16.8
"Male","American Indian or Alaska Native",6.9,16.5
"Male","American Indian or Alaska Native",2.9,23.6
"Male","American Indian or Alaska Native",2.9,24
"Male","American Indian or Alaska Native",2.9,16.8
"Male","American Indian or Alaska Native",2.9,16.5
"Male","American Indian or Alaska Native",2.1,23.6
"Male","American Indian or Alaska Native",2.1,24
"Male","American Indian or Alaska Native",2.1,16.8
"Male","American Indian or Alaska Native",2.1,16.5
"Male","American Indian or Alaska Native",NA,23.6
"Male","American Indian or Alaska Native",NA,24
"Male","American Indian or Alaska Native",NA,16.8
"Male","American Indian or Alaska Native",NA,16.5
"Male","American Indian or Alaska Native",17.6,23.6
"Male","American Indian or Alaska Native",17.6,24
"Male","American Indian or Alaska Native",17.6,16.8
"Male","American Indian or Alaska Native",17.6,16.5
"Male","American Indian or Alaska Native",NA,23.6
"Male","American Indian or Alaska Native",NA,24
"Male","American Indian or Alaska Native",NA,16.8
"Male","American Indian or Alaska Native",NA,16.5
"Male","American Indian or Alaska Native",2.2,23.6
"Male","American Indian or Alaska Native",2.2,23.2
"Male","American Indian or Alaska Native",2.2,16.2
"Male","American Indian or Alaska Native",2.2,15.9
"Male","American Indian or Alaska Native",10.5,23.6
"Male","American Indian or Alaska Native",10.5,23.2
"Male","American Indian or Alaska Native",10.5,16.2
"Male","American Indian or Alaska Native",10.5,15.9
"Male","American Indian or Alaska Native",NA,23.6
"Male","American Indian or Alaska Native",NA,23.2
"Male","American Indian or Alaska Native",NA,16.2
"Male","American Indian or Alaska Native",NA,15.9
"Male","American Indian or Alaska Native",NA,23.6
"Male","American Indian or Alaska Native",NA,23.2
"Male","American Indian or Alaska Native",NA,16.2
"Male","American Indian or Alaska Native",NA,15.9
"Male","American Indian or Alaska Native",8.2,23.6
"Male","American Indian or Alaska Native",8.2,23.2
"Male","American Indian or Alaska Native",8.2,16.2
"Male","American Indian or Alaska Native",8.2,15.9
"Male","American Indian or Alaska Native",14.5,23.6
"Male","American Indian or Alaska Native",14.5,23.2
"Male","American Indian or Alaska Native",14.5,16.2
"Male","American Indian or Alaska Native",14.5,15.9
"Male","American Indian or Alaska Native",2.3,23.6
"Male","American Indian or Alaska Native",2.3,23.2
"Male","American Indian or Alaska Native",2.3,16.2
"Male","American Indian or Alaska Native",2.3,15.9
"Male","American Indian or Alaska Native",2.9,23.6
"Male","American Indian or Alaska Native",2.9,23.2
"Male","American Indian or Alaska Native",2.9,16.2
"Male","American Indian or Alaska Native",2.9,15.9
"Male","American Indian or Alaska Native",NA,23.6
"Male","American Indian or Alaska Native",NA,23.2
"Male","American Indian or Alaska Native",NA,16.2
"Male","American Indian or Alaska Native",NA,15.9
"Male","American Indian or Alaska Native",NA,23.6
"Male","American Indian or Alaska Native",NA,23.2
"Male","American Indian or Alaska Native",NA,16.2
"Male","American Indian or Alaska Native",NA,15.9
"Male","American Indian or Alaska Native",5.8,23.6
"Male","American Indian or Alaska Native",5.8,23.2
"Male","American Indian or Alaska Native",5.8,16.2
"Male","American Indian or Alaska Native",5.8,15.9
"Male","American Indian or Alaska Native",1.6,23.6
"Male","American Indian or Alaska Native",1.6,23.2
"Male","American Indian or Alaska Native",1.6,16.2
"Male","American Indian or Alaska Native",1.6,15.9
"Male","American Indian or Alaska Native",13.5,15.4
"Male","American Indian or Alaska Native",13.5,23.7
"Male","American Indian or Alaska Native",13.5,23.9
"Male","American Indian or Alaska Native",13.5,15.4
"Male","American Indian or Alaska Native",NA,15.4
"Male","American Indian or Alaska Native",NA,23.7
"Male","American Indian or Alaska Native",NA,23.9
"Male","American Indian or Alaska Native",NA,15.4
"Male","American Indian or Alaska Native",11.5,15.4
"Male","American Indian or Alaska Native",11.5,23.7
"Male","American Indian or Alaska Native",11.5,23.9
"Male","American Indian or Alaska Native",11.5,15.4
"Male","American Indian or Alaska Native",1.3,15.4
"Male","American Indian or Alaska Native",1.3,23.7
"Male","American Indian or Alaska Native",1.3,23.9
"Male","American Indian or Alaska Native",1.3,15.4
"Male","American Indian or Alaska Native",3.3,15.4
"Male","American Indian or Alaska Native",3.3,23.7
"Male","American Indian or Alaska Native",3.3,23.9
"Male","American Indian or Alaska Native",3.3,15.4
"Male","American Indian or Alaska Native",2.3,15.4
"Male","American Indian or Alaska Native",2.3,23.7
"Male","American Indian or Alaska Native",2.3,23.9
"Male","American Indian or Alaska Native",2.3,15.4
"Male","American Indian or Alaska Native",4.8,15.4
"Male","American Indian or Alaska Native",4.8,23.7
"Male","American Indian or Alaska Native",4.8,23.9
"Male","American Indian or Alaska Native",4.8,15.4
"Male","American Indian or Alaska Native",3.4,15.4
"Male","American Indian or Alaska Native",3.4,23.7
"Male","American Indian or Alaska Native",3.4,23.9
"Male","American Indian or Alaska Native",3.4,15.4
"Male","American Indian or Alaska Native",1.1,15.4
"Male","American Indian or Alaska Native",1.1,23.7
"Male","American Indian or Alaska Native",1.1,23.9
"Male","American Indian or Alaska Native",1.1,15.4
"Male","American Indian or Alaska Native",2,15.4
"Male","American Indian or Alaska Native",2,23.7
"Male","American Indian or Alaska Native",2,23.9
"Male","American Indian or Alaska Native",2,15.4
"Male","American Indian or Alaska Native",19.6,15.4
"Male","American Indian or Alaska Native",19.6,23.7
"Male","American Indian or Alaska Native",19.6,23.9
"Male","American Indian or Alaska Native",19.6,15.4
"Male","American Indian or Alaska Native",8,15.4
"Male","American Indian or Alaska Native",8,23.7
"Male","American Indian or Alaska Native",8,23.9
"Male","American Indian or Alaska Native",8,15.4
"Male","American Indian or Alaska Native",14.2,15.1
"Male","American Indian or Alaska Native",14.2,23.1
"Male","American Indian or Alaska Native",14.2,23.8
"Male","American Indian or Alaska Native",14.2,14.6
"Male","American Indian or Alaska Native",1.8,15.1
"Male","American Indian or Alaska Native",1.8,23.1
"Male","American Indian or Alaska Native",1.8,23.8
"Male","American Indian or Alaska Native",1.8,14.6
"Male","American Indian or Alaska Native",1.7,15.1
"Male","American Indian or Alaska Native",1.7,23.1
"Male","American Indian or Alaska Native",1.7,23.8
"Male","American Indian or Alaska Native",1.7,14.6
"Male","American Indian or Alaska Native",4.2,15.1
"Male","American Indian or Alaska Native",4.2,23.1
"Male","American Indian or Alaska Native",4.2,23.8
"Male","American Indian or Alaska Native",4.2,14.6
"Male","American Indian or Alaska Native",15.2,15.1
"Male","American Indian or Alaska Native",15.2,23.1
"Male","American Indian or Alaska Native",15.2,23.8
"Male","American Indian or Alaska Native",15.2,14.6
"Male","American Indian or Alaska Native",21.5,15.1
"Male","American Indian or Alaska Native",21.5,23.1
"Male","American Indian or Alaska Native",21.5,23.8
"Male","American Indian or Alaska Native",21.5,14.6
"Male","American Indian or Alaska Native",2.6,15.1
"Male","American Indian or Alaska Native",2.6,23.1
"Male","American Indian or Alaska Native",2.6,23.8
"Male","American Indian or Alaska Native",2.6,14.6
"Male","American Indian or Alaska Native",6.4,15.1
"Male","American Indian or Alaska Native",6.4,23.1
"Male","American Indian or Alaska Native",6.4,23.8
"Male","American Indian or Alaska Native",6.4,14.6
"Male","American Indian or Alaska Native",10,15.1
"Male","American Indian or Alaska Native",10,23.1
"Male","American Indian or Alaska Native",10,23.8
"Male","American Indian or Alaska Native",10,14.6
"Male","American Indian or Alaska Native",2.3,15.1
"Male","American Indian or Alaska Native",2.3,23.1
"Male","American Indian or Alaska Native",2.3,23.8
"Male","American Indian or Alaska Native",2.3,14.6
"Male","American Indian or Alaska Native",2.9,15.1
"Male","American Indian or Alaska Native",2.9,23.1
"Male","American Indian or Alaska Native",2.9,23.8
"Male","American Indian or Alaska Native",2.9,14.6
"Male","American Indian or Alaska Native",4.1,15.1
"Male","American Indian or Alaska Native",4.1,23.1
"Male","American Indian or Alaska Native",4.1,23.8
"Male","American Indian or Alaska Native",4.1,14.6
"Male","American Indian or Alaska Native",NA,24.9
"Male","American Indian or Alaska Native",NA,15.5
"Male","American Indian or Alaska Native",NA,25.8
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",19,24.9
"Male","American Indian or Alaska Native",19,15.5
"Male","American Indian or Alaska Native",19,25.8
"Male","American Indian or Alaska Native",19,16.1
"Male","American Indian or Alaska Native",5.6,24.9
"Male","American Indian or Alaska Native",5.6,15.5
"Male","American Indian or Alaska Native",5.6,25.8
"Male","American Indian or Alaska Native",5.6,16.1
"Male","American Indian or Alaska Native",NA,24.9
"Male","American Indian or Alaska Native",NA,15.5
"Male","American Indian or Alaska Native",NA,25.8
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",3.6,24.9
"Male","American Indian or Alaska Native",3.6,15.5
"Male","American Indian or Alaska Native",3.6,25.8
"Male","American Indian or Alaska Native",3.6,16.1
"Male","American Indian or Alaska Native",11.8,24.9
"Male","American Indian or Alaska Native",11.8,15.5
"Male","American Indian or Alaska Native",11.8,25.8
"Male","American Indian or Alaska Native",11.8,16.1
"Male","American Indian or Alaska Native",NA,24.9
"Male","American Indian or Alaska Native",NA,15.5
"Male","American Indian or Alaska Native",NA,25.8
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",1.6,24.9
"Male","American Indian or Alaska Native",1.6,15.5
"Male","American Indian or Alaska Native",1.6,25.8
"Male","American Indian or Alaska Native",1.6,16.1
"Male","American Indian or Alaska Native",10,24.9
"Male","American Indian or Alaska Native",10,15.5
"Male","American Indian or Alaska Native",10,25.8
"Male","American Indian or Alaska Native",10,16.1
"Male","American Indian or Alaska Native",NA,24.9
"Male","American Indian or Alaska Native",NA,15.5
"Male","American Indian or Alaska Native",NA,25.8
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",2.5,24.9
"Male","American Indian or Alaska Native",2.5,15.5
"Male","American Indian or Alaska Native",2.5,25.8
"Male","American Indian or Alaska Native",2.5,16.1
"Male","American Indian or Alaska Native",6.3,24.9
"Male","American Indian or Alaska Native",6.3,15.5
"Male","American Indian or Alaska Native",6.3,25.8
"Male","American Indian or Alaska Native",6.3,16.1
"Male","American Indian or Alaska Native",3.3,16.1
"Male","American Indian or Alaska Native",3.3,25.6
"Male","American Indian or Alaska Native",3.3,16.4
"Male","American Indian or Alaska Native",3.3,25.1
"Male","American Indian or Alaska Native",3.1,16.1
"Male","American Indian or Alaska Native",3.1,25.6
"Male","American Indian or Alaska Native",3.1,16.4
"Male","American Indian or Alaska Native",3.1,25.1
"Male","American Indian or Alaska Native",20.5,16.1
"Male","American Indian or Alaska Native",20.5,25.6
"Male","American Indian or Alaska Native",20.5,16.4
"Male","American Indian or Alaska Native",20.5,25.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,25.6
"Male","American Indian or Alaska Native",NA,16.4
"Male","American Indian or Alaska Native",NA,25.1
"Male","American Indian or Alaska Native",12.9,16.1
"Male","American Indian or Alaska Native",12.9,25.6
"Male","American Indian or Alaska Native",12.9,16.4
"Male","American Indian or Alaska Native",12.9,25.1
"Male","American Indian or Alaska Native",NA,16.1
"Male","American Indian or Alaska Native",NA,25.6
"Male","American Indian or Alaska Native",NA,16.4
"Male","American Indian or Alaska Native",NA,25.1
"Male","American Indian or Alaska Native",4.8,16.1
"Male","American Indian or Alaska Native",4.8,25.6
"Male","American Indian or Alaska Native",4.8,16.4
"Male","American Indian or Alaska Native",4.8,25.1
"Male","American Indian or Alaska Native",1.3,16.1
"Male","American Indian or Alaska Native",1.3,25.6
"Male","American Indian or Alaska Native",1.3,16.4
"Male","American Indian or Alaska Native",1.3,25.1
"Male","American Indian or Alaska Native",1.9,16.1
"Male","American Indian or Alaska Native",1.9,25.6
"Male","American Indian or Alaska Native",1.9,16.4
"Male","American Indian or Alaska Native",1.9,25.1
"Male","American Indian or Alaska Native",11.7,16.1
"Male","American Indian or Alaska Native",11.7,25.6
"Male","American Indian or Alaska Native",11.7,16.4
"Male","American Indian or Alaska Native",11.7,25.1
"Male","American Indian or Alaska Native",2.1,16.1
"Male","American Indian or Alaska Native",2.1,25.6
"Male","American Indian or Alaska Native",2.1,16.4
"Male","American Indian or Alaska Native",2.1,25.1
"Male","American Indian or Alaska Native",7.2,16.1
"Male","American Indian or Alaska Native",7.2,25.6
"Male","American Indian or Alaska Native",7.2,16.4
"Male","American Indian or Alaska Native",7.2,25.1
"Male","American Indian or Alaska Native",1.7,17.4
"Male","American Indian or Alaska Native",1.7,28.3
"Male","American Indian or Alaska Native",1.7,17.5
"Male","American Indian or Alaska Native",1.7,28.2
"Male","American Indian or Alaska Native",NA,17.4
"Male","American Indian or Alaska Native",NA,28.3
"Male","American Indian or Alaska Native",NA,17.5
"Male","American Indian or Alaska Native",NA,28.2
"Male","American Indian or Alaska Native",20.1,17.4
"Male","American Indian or Alaska Native",20.1,28.3
"Male","American Indian or Alaska Native",20.1,17.5
"Male","American Indian or Alaska Native",20.1,28.2
"Male","American Indian or Alaska Native",1.4,17.4
"Male","American Indian or Alaska Native",1.4,28.3
"Male","American Indian or Alaska Native",1.4,17.5
"Male","American Indian or Alaska Native",1.4,28.2
"Male","American Indian or Alaska Native",2.2,17.4
"Male","American Indian or Alaska Native",2.2,28.3
"Male","American Indian or Alaska Native",2.2,17.5
"Male","American Indian or Alaska Native",2.2,28.2
"Male","American Indian or Alaska Native",4.2,17.4
"Male","American Indian or Alaska Native",4.2,28.3
"Male","American Indian or Alaska Native",4.2,17.5
"Male","American Indian or Alaska Native",4.2,28.2
"Male","American Indian or Alaska Native",12.8,17.4
"Male","American Indian or Alaska Native",12.8,28.3
"Male","American Indian or Alaska Native",12.8,17.5
"Male","American Indian or Alaska Native",12.8,28.2
"Male","American Indian or Alaska Native",2.8,17.4
"Male","American Indian or Alaska Native",2.8,28.3
"Male","American Indian or Alaska Native",2.8,17.5
"Male","American Indian or Alaska Native",2.8,28.2
"Male","American Indian or Alaska Native",12.2,17.4
"Male","American Indian or Alaska Native",12.2,28.3
"Male","American Indian or Alaska Native",12.2,17.5
"Male","American Indian or Alaska Native",12.2,28.2
"Male","American Indian or Alaska Native",NA,17.4
"Male","American Indian or Alaska Native",NA,28.3
"Male","American Indian or Alaska Native",NA,17.5
"Male","American Indian or Alaska Native",NA,28.2
"Male","American Indian or Alaska Native",7.9,17.4
"Male","American Indian or Alaska Native",7.9,28.3
"Male","American Indian or Alaska Native",7.9,17.5
"Male","American Indian or Alaska Native",7.9,28.2
"Male","American Indian or Alaska Native",6.3,17.4
"Male","American Indian or Alaska Native",6.3,28.3
"Male","American Indian or Alaska Native",6.3,17.5
"Male","American Indian or Alaska Native",6.3,28.2
"Male","American Indian or Alaska Native",5.6,28.9
"Male","American Indian or Alaska Native",5.6,17.9
"Male","American Indian or Alaska Native",5.6,29.3
"Male","American Indian or Alaska Native",5.6,18.1
"Male","American Indian or Alaska Native",19.9,28.9
"Male","American Indian or Alaska Native",19.9,17.9
"Male","American Indian or Alaska Native",19.9,29.3
"Male","American Indian or Alaska Native",19.9,18.1
"Male","American Indian or Alaska Native",1.6,28.9
"Male","American Indian or Alaska Native",1.6,17.9
"Male","American Indian or Alaska Native",1.6,29.3
"Male","American Indian or Alaska Native",1.6,18.1
"Male","American Indian or Alaska Native",11.3,28.9
"Male","American Indian or Alaska Native",11.3,17.9
"Male","American Indian or Alaska Native",11.3,29.3
"Male","American Indian or Alaska Native",11.3,18.1
"Male","American Indian or Alaska Native",NA,28.9
"Male","American Indian or Alaska Native",NA,17.9
"Male","American Indian or Alaska Native",NA,29.3
"Male","American Indian or Alaska Native",NA,18.1
"Male","American Indian or Alaska Native",3.9,28.9
"Male","American Indian or Alaska Native",3.9,17.9
"Male","American Indian or Alaska Native",3.9,29.3
"Male","American Indian or Alaska Native",3.9,18.1
"Male","American Indian or Alaska Native",2.6,28.9
"Male","American Indian or Alaska Native",2.6,17.9
"Male","American Indian or Alaska Native",2.6,29.3
"Male","American Indian or Alaska Native",2.6,18.1
"Male","American Indian or Alaska Native",NA,28.9
"Male","American Indian or Alaska Native",NA,17.9
"Male","American Indian or Alaska Native",NA,29.3
"Male","American Indian or Alaska Native",NA,18.1
"Male","American Indian or Alaska Native",7.2,28.9
"Male","American Indian or Alaska Native",7.2,17.9
"Male","American Indian or Alaska Native",7.2,29.3
"Male","American Indian or Alaska Native",7.2,18.1
"Male","American Indian or Alaska Native",1,28.9
"Male","American Indian or Alaska Native",1,17.9
"Male","American Indian or Alaska Native",1,29.3
