"Gender","Race","Year","Age_Group","Suicide_Rate","Overdose_Rate"
"Female","White",2011,"All ages",5.9,3.5
"Female","White",2011,"All ages",5.9,11.7
"Female","White",2011,"All ages",5.9,6.1
"Female","White",2011,"All ages",5.9,13.3
"Female","White",2011,"All ages",5.9,0.9
"Female","White",2011,"All ages",5.9,4.1
"Female","White",2011,"All ages",7,1
"Female","White",2011,"All ages",7,7
"Female","White",2011,"All ages",7,0.6
"Female","White",2011,"All ages",7,0.7
"Female","White",2011,"All ages",7,1.4
"Female","White",2011,"All ages",7,1.2
"Female","White",2011,"All ages",7,3.5
"Female","White",2011,"All ages",7,11.7
"Female","White",2011,"All ages",7,6.1
"Female","White",2011,"All ages",7,13.3
"Female","White",2011,"All ages",7,0.9
"Female","White",2011,"All ages",7,4.1
"Female","White",2011,"All ages",6.1,1
"Female","White",2011,"All ages",6.1,7
"Female","White",2011,"All ages",6.1,0.6
"Female","White",2011,"All ages",6.1,0.7
"Female","White",2011,"All ages",6.1,1.4
"Female","White",2011,"All ages",6.1,1.2
"Female","White",2011,"All ages",6.1,3.5
"Female","White",2011,"All ages",6.1,11.7
"Female","White",2011,"All ages",6.1,6.1
"Female","White",2011,"All ages",6.1,13.3
"Female","White",2011,"All ages",6.1,0.9
"Female","White",2011,"All ages",6.1,4.1
"Female","White",2012,"All ages",7.2,1.3
"Female","White",2012,"All ages",7.2,6.1
"Female","White",2012,"All ages",7.2,13.2
"Female","White",2012,"All ages",7.2,1.1
"Female","White",2012,"All ages",7.2,7
"Female","White",2012,"All ages",7.2,11.6
"Female","White",2012,"All ages",7.2,1.1
"Female","White",2012,"All ages",7.2,1
"Female","White",2012,"All ages",7.2,3.5
"Female","White",2012,"All ages",7.2,0.9
"Female","White",2012,"All ages",7.2,0.9
"Female","White",2012,"All ages",7.2,3.9
"Female","White",2012,"All ages",6.1,1.3
"Female","White",2012,"All ages",6.1,6.1
"Female","White",2012,"All ages",6.1,13.2
"Female","White",2012,"All ages",6.1,1.1
"Female","White",2012,"All ages",6.1,7
"Female","White",2012,"All ages",6.1,11.6
"Female","White",2012,"All ages",6.1,1.1
"Female","White",2012,"All ages",6.1,1
"Female","White",2012,"All ages",6.1,3.5
"Female","White",2012,"All ages",6.1,0.9
"Female","White",2012,"All ages",6.1,0.9
"Female","White",2012,"All ages",6.1,3.9
"Female","White",2012,"All ages",6.9,1.3
"Female","White",2012,"All ages",6.9,6.1
"Female","White",2012,"All ages",6.9,13.2
"Female","White",2012,"All ages",6.9,1.1
"Female","White",2012,"All ages",6.9,7
"Female","White",2012,"All ages",6.9,11.6
"Female","White",2012,"All ages",6.9,1.1
"Female","White",2012,"All ages",6.9,1
"Female","White",2012,"All ages",6.9,3.5
"Female","White",2012,"All ages",6.9,0.9
"Female","White",2012,"All ages",6.9,0.9
"Female","White",2012,"All ages",6.9,3.9
"Female","White",2012,"All ages",6.3,1.3
"Female","White",2012,"All ages",6.3,6.1
"Female","White",2012,"All ages",6.3,13.2
"Female","White",2012,"All ages",6.3,1.1
"Female","White",2012,"All ages",6.3,7
"Female","White",2012,"All ages",6.3,11.6
"Female","White",2012,"All ages",6.3,1.1
"Female","White",2012,"All ages",6.3,1
"Female","White",2012,"All ages",6.3,3.5
"Female","White",2012,"All ages",6.3,0.9
"Female","White",2012,"All ages",6.3,0.9
"Female","White",2012,"All ages",6.3,3.9
"Female","White",2013,"All ages",7.5,1.2
"Female","White",2013,"All ages",7.5,1.1
"Female","White",2013,"All ages",7.5,6.6
"Female","White",2013,"All ages",7.5,13.8
"Female","White",2013,"All ages",7.5,1.5
"Female","White",2013,"All ages",7.5,7.6
"Female","White",2013,"All ages",7.5,1
"Female","White",2013,"All ages",7.5,12.1
"Female","White",2013,"All ages",7.5,1.2
"Female","White",2013,"All ages",7.5,3.5
"Female","White",2013,"All ages",7.5,1.3
"Female","White",2013,"All ages",7.5,4
"Female","White",2013,"All ages",7.1,1.2
"Female","White",2013,"All ages",7.1,1.1
"Female","White",2013,"All ages",7.1,6.6
"Female","White",2013,"All ages",7.1,13.8
"Female","White",2013,"All ages",7.1,1.5
"Female","White",2013,"All ages",7.1,7.6
"Female","White",2013,"All ages",7.1,1
"Female","White",2013,"All ages",7.1,12.1
"Female","White",2013,"All ages",7.1,1.2
"Female","White",2013,"All ages",7.1,3.5
"Female","White",2013,"All ages",7.1,1.3
"Female","White",2013,"All ages",7.1,4
"Female","White",2013,"All ages",6.3,1.2
"Female","White",2013,"All ages",6.3,1.1
"Female","White",2013,"All ages",6.3,6.6
"Female","White",2013,"All ages",6.3,13.8
"Female","White",2013,"All ages",6.3,1.5
"Female","White",2013,"All ages",6.3,7.6
"Female","White",2013,"All ages",6.3,1
"Female","White",2013,"All ages",6.3,12.1
"Female","White",2013,"All ages",6.3,1.2
"Female","White",2013,"All ages",6.3,3.5
"Female","White",2013,"All ages",6.3,1.3
"Female","White",2013,"All ages",6.3,4
"Female","White",2013,"All ages",6.5,1.2
"Female","White",2013,"All ages",6.5,1.1
"Female","White",2013,"All ages",6.5,6.6
"Female","White",2013,"All ages",6.5,13.8
"Female","White",2013,"All ages",6.5,1.5
"Female","White",2013,"All ages",6.5,7.6
"Female","White",2013,"All ages",6.5,1
"Female","White",2013,"All ages",6.5,12.1
"Female","White",2013,"All ages",6.5,1.2
"Female","White",2013,"All ages",6.5,3.5
"Female","White",2013,"All ages",6.5,1.3
"Female","White",2013,"All ages",6.5,4
"Female","White",2014,"All ages",7.5,1.2
"Female","White",2014,"All ages",7.5,7.4
"Female","White",2014,"All ages",7.5,2.1
"Female","White",2014,"All ages",7.5,1.5
"Female","White",2014,"All ages",7.5,12.7
"Female","White",2014,"All ages",7.5,1
"Female","White",2014,"All ages",7.5,1.8
"Female","White",2014,"All ages",7.5,4.4
"Female","White",2014,"All ages",7.5,14.6
"Female","White",2014,"All ages",7.5,3.8
"Female","White",2014,"All ages",7.5,1.8
"Female","White",2014,"All ages",7.5,8.5
"Female","White",2014,"All ages",7.9,1.2
"Female","White",2014,"All ages",7.9,7.4
"Female","White",2014,"All ages",7.9,2.1
"Female","White",2014,"All ages",7.9,1.5
"Female","White",2014,"All ages",7.9,12.7
"Female","White",2014,"All ages",7.9,1
"Female","White",2014,"All ages",7.9,1.8
"Female","White",2014,"All ages",7.9,4.4
"Female","White",2014,"All ages",7.9,14.6
"Female","White",2014,"All ages",7.9,3.8
"Female","White",2014,"All ages",7.9,1.8
"Female","White",2014,"All ages",7.9,8.5
"Female","White",2014,"All ages",6.6,1.2
"Female","White",2014,"All ages",6.6,7.4
"Female","White",2014,"All ages",6.6,2.1
"Female","White",2014,"All ages",6.6,1.5
"Female","White",2014,"All ages",6.6,12.7
"Female","White",2014,"All ages",6.6,1
"Female","White",2014,"All ages",6.6,1.8
"Female","White",2014,"All ages",6.6,4.4
"Female","White",2014,"All ages",6.6,14.6
"Female","White",2014,"All ages",6.6,3.8
"Female","White",2014,"All ages",6.6,1.8
"Female","White",2014,"All ages",6.6,8.5
"Female","White",2014,"All ages",6.9,1.2
"Female","White",2014,"All ages",6.9,7.4
"Female","White",2014,"All ages",6.9,2.1
"Female","White",2014,"All ages",6.9,1.5
"Female","White",2014,"All ages",6.9,12.7
"Female","White",2014,"All ages",6.9,1
"Female","White",2014,"All ages",6.9,1.8
"Female","White",2014,"All ages",6.9,4.4
"Female","White",2014,"All ages",6.9,14.6
"Female","White",2014,"All ages",6.9,3.8
"Female","White",2014,"All ages",6.9,1.8
"Female","White",2014,"All ages",6.9,8.5
"Female","White",2015,"All ages",8.3,15.8
"Female","White",2015,"All ages",8.3,3.9
"Female","White",2015,"All ages",8.3,2.7
"Female","White",2015,"All ages",8.3,9.6
"Female","White",2015,"All ages",8.3,1.1
"Female","White",2015,"All ages",8.3,2.3
"Female","White",2015,"All ages",8.3,2.7
"Female","White",2015,"All ages",8.3,13.6
"Female","White",2015,"All ages",8.3,8.2
"Female","White",2015,"All ages",8.3,2.3
"Female","White",2015,"All ages",8.3,4.6
"Female","White",2015,"All ages",8.3,1
"Female","White",2015,"All ages",7.8,15.8
"Female","White",2015,"All ages",7.8,3.9
"Female","White",2015,"All ages",7.8,2.7
"Female","White",2015,"All ages",7.8,9.6
"Female","White",2015,"All ages",7.8,1.1
"Female","White",2015,"All ages",7.8,2.3
"Female","White",2015,"All ages",7.8,2.7
"Female","White",2015,"All ages",7.8,13.6
"Female","White",2015,"All ages",7.8,8.2
"Female","White",2015,"All ages",7.8,2.3
"Female","White",2015,"All ages",7.8,4.6
"Female","White",2015,"All ages",7.8,1
"Female","White",2015,"All ages",6.9,15.8
"Female","White",2015,"All ages",6.9,3.9
"Female","White",2015,"All ages",6.9,2.7
"Female","White",2015,"All ages",6.9,9.6
"Female","White",2015,"All ages",6.9,1.1
"Female","White",2015,"All ages",6.9,2.3
"Female","White",2015,"All ages",6.9,2.7
"Female","White",2015,"All ages",6.9,13.6
"Female","White",2015,"All ages",6.9,8.2
"Female","White",2015,"All ages",6.9,2.3
"Female","White",2015,"All ages",6.9,4.6
"Female","White",2015,"All ages",6.9,1
"Female","White",2015,"All ages",7.2,15.8
"Female","White",2015,"All ages",7.2,3.9
"Female","White",2015,"All ages",7.2,2.7
"Female","White",2015,"All ages",7.2,9.6
"Female","White",2015,"All ages",7.2,1.1
"Female","White",2015,"All ages",7.2,2.3
"Female","White",2015,"All ages",7.2,2.7
"Female","White",2015,"All ages",7.2,13.6
"Female","White",2015,"All ages",7.2,8.2
"Female","White",2015,"All ages",7.2,2.3
"Female","White",2015,"All ages",7.2,4.6
"Female","White",2015,"All ages",7.2,1
"Female","White",2016,"All ages",8.2,4.9
"Female","White",2016,"All ages",8.2,2.7
"Female","White",2016,"All ages",8.2,17.7
"Female","White",2016,"All ages",8.2,9.7
"Female","White",2016,"All ages",8.2,11.4
"Female","White",2016,"All ages",8.2,4.8
"Female","White",2016,"All ages",8.2,1.1
"Female","White",2016,"All ages",8.2,0.9
"Female","White",2016,"All ages",8.2,4.2
"Female","White",2016,"All ages",8.2,3.1
"Female","White",2016,"All ages",8.2,4
"Female","White",2016,"All ages",8.2,15.2
"Female","White",2016,"All ages",6.9,4.9
"Female","White",2016,"All ages",6.9,2.7
"Female","White",2016,"All ages",6.9,17.7
"Female","White",2016,"All ages",6.9,9.7
"Female","White",2016,"All ages",6.9,11.4
"Female","White",2016,"All ages",6.9,4.8
"Female","White",2016,"All ages",6.9,1.1
"Female","White",2016,"All ages",6.9,0.9
"Female","White",2016,"All ages",6.9,4.2
"Female","White",2016,"All ages",6.9,3.1
"Female","White",2016,"All ages",6.9,4
"Female","White",2016,"All ages",6.9,15.2
"Female","White",2016,"All ages",7.9,4.9
"Female","White",2016,"All ages",7.9,2.7
"Female","White",2016,"All ages",7.9,17.7
"Female","White",2016,"All ages",7.9,9.7
"Female","White",2016,"All ages",7.9,11.4
"Female","White",2016,"All ages",7.9,4.8
"Female","White",2016,"All ages",7.9,1.1
"Female","White",2016,"All ages",7.9,0.9
"Female","White",2016,"All ages",7.9,4.2
"Female","White",2016,"All ages",7.9,3.1
"Female","White",2016,"All ages",7.9,4
"Female","White",2016,"All ages",7.9,15.2
"Female","White",2016,"All ages",7.2,4.9
"Female","White",2016,"All ages",7.2,2.7
"Female","White",2016,"All ages",7.2,17.7
"Female","White",2016,"All ages",7.2,9.7
"Female","White",2016,"All ages",7.2,11.4
"Female","White",2016,"All ages",7.2,4.8
"Female","White",2016,"All ages",7.2,1.1
"Female","White",2016,"All ages",7.2,0.9
"Female","White",2016,"All ages",7.2,4.2
"Female","White",2016,"All ages",7.2,3.1
"Female","White",2016,"All ages",7.2,4
"Female","White",2016,"All ages",7.2,15.2
"Female","White",2017,"All ages",8.2,5.7
"Female","White",2017,"All ages",8.2,12.7
"Female","White",2017,"All ages",8.2,16.3
"Female","White",2017,"All ages",8.2,10.7
"Female","White",2017,"All ages",8.2,6.9
"Female","White",2017,"All ages",8.2,2.8
"Female","White",2017,"All ages",8.2,0.9
"Female","White",2017,"All ages",8.2,3.2
"Female","White",2017,"All ages",8.2,1.1
"Female","White",2017,"All ages",8.2,4.2
"Female","White",2017,"All ages",8.2,19.1
"Female","White",2017,"All ages",8.2,4.9
"Female","White",2017,"All ages",6.9,5.7
"Female","White",2017,"All ages",6.9,12.7
"Female","White",2017,"All ages",6.9,16.3
"Female","White",2017,"All ages",6.9,10.7
"Female","White",2017,"All ages",6.9,6.9
"Female","White",2017,"All ages",6.9,2.8
"Female","White",2017,"All ages",6.9,0.9
"Female","White",2017,"All ages",6.9,3.2
"Female","White",2017,"All ages",6.9,1.1
"Female","White",2017,"All ages",6.9,4.2
"Female","White",2017,"All ages",6.9,19.1
"Female","White",2017,"All ages",6.9,4.9
"Female","White",2017,"All ages",7.1,5.7
"Female","White",2017,"All ages",7.1,12.7
"Female","White",2017,"All ages",7.1,16.3
"Female","White",2017,"All ages",7.1,10.7
"Female","White",2017,"All ages",7.1,6.9
"Female","White",2017,"All ages",7.1,2.8
"Female","White",2017,"All ages",7.1,0.9
"Female","White",2017,"All ages",7.1,3.2
"Female","White",2017,"All ages",7.1,1.1
"Female","White",2017,"All ages",7.1,4.2
"Female","White",2017,"All ages",7.1,19.1
"Female","White",2017,"All ages",7.1,4.9
"Female","White",2017,"All ages",7.9,5.7
"Female","White",2017,"All ages",7.9,12.7
"Female","White",2017,"All ages",7.9,16.3
"Female","White",2017,"All ages",7.9,10.7
"Female","White",2017,"All ages",7.9,6.9
"Female","White",2017,"All ages",7.9,2.8
"Female","White",2017,"All ages",7.9,0.9
"Female","White",2017,"All ages",7.9,3.2
"Female","White",2017,"All ages",7.9,1.1
"Female","White",2017,"All ages",7.9,4.2
"Female","White",2017,"All ages",7.9,19.1
"Female","White",2017,"All ages",7.9,4.9
"Female","White",2018,"All ages",7.2,7.4
"Female","White",2018,"All ages",7.2,0.9
"Female","White",2018,"All ages",7.2,15.2
"Female","White",2018,"All ages",7.2,2.6
"Female","White",2018,"All ages",7.2,15.3
"Female","White",2018,"All ages",7.2,2.6
"Female","White",2018,"All ages",7.2,4.2
"Female","White",2018,"All ages",7.2,1
"Female","White",2018,"All ages",7.2,12.2
"Female","White",2018,"All ages",7.2,10.2
"Female","White",2018,"All ages",7.2,10.3
"Female","White",2018,"All ages",7.2,3
"Female","White",2018,"All ages",7.2,1
"Female","White",2018,"All ages",7.2,12.1
"Female","White",2018,"All ages",7.2,6.2
"Female","White",2018,"All ages",7.2,7.5
"Female","White",2018,"All ages",7.2,3.6
"Female","White",2018,"All ages",7.2,3.5
"Female","White",2018,"All ages",7.2,17.8
"Female","White",2018,"All ages",7.2,0.9
"Female","White",2018,"All ages",7.2,18
"Female","White",2018,"All ages",7.2,4.2
"Female","White",2018,"All ages",7.2,6.3
"Female","White",2018,"All ages",7.2,3
"Female","White",2018,"All ages",8.4,7.4
"Female","White",2018,"All ages",8.4,0.9
"Female","White",2018,"All ages",8.4,15.2
"Female","White",2018,"All ages",8.4,2.6
"Female","White",2018,"All ages",8.4,15.3
"Female","White",2018,"All ages",8.4,2.6
"Female","White",2018,"All ages",8.4,4.2
"Female","White",2018,"All ages",8.4,1
"Female","White",2018,"All ages",8.4,12.2
"Female","White",2018,"All ages",8.4,10.2
"Female","White",2018,"All ages",8.4,10.3
"Female","White",2018,"All ages",8.4,3
"Female","White",2018,"All ages",8.4,1
"Female","White",2018,"All ages",8.4,12.1
"Female","White",2018,"All ages",8.4,6.2
"Female","White",2018,"All ages",8.4,7.5
"Female","White",2018,"All ages",8.4,3.6
"Female","White",2018,"All ages",8.4,3.5
"Female","White",2018,"All ages",8.4,17.8
"Female","White",2018,"All ages",8.4,0.9
"Female","White",2018,"All ages",8.4,18
"Female","White",2018,"All ages",8.4,4.2
"Female","White",2018,"All ages",8.4,6.3
"Female","White",2018,"All ages",8.4,3
"Female","White",2018,"All ages",8,7.4
"Female","White",2018,"All ages",8,0.9
"Female","White",2018,"All ages",8,15.2
"Female","White",2018,"All ages",8,2.6
"Female","White",2018,"All ages",8,15.3
"Female","White",2018,"All ages",8,2.6
"Female","White",2018,"All ages",8,4.2
"Female","White",2018,"All ages",8,1
"Female","White",2018,"All ages",8,12.2
"Female","White",2018,"All ages",8,10.2
"Female","White",2018,"All ages",8,10.3
"Female","White",2018,"All ages",8,3
"Female","White",2018,"All ages",8,1
"Female","White",2018,"All ages",8,12.1
"Female","White",2018,"All ages",8,6.2
"Female","White",2018,"All ages",8,7.5
"Female","White",2018,"All ages",8,3.6
"Female","White",2018,"All ages",8,3.5
"Female","White",2018,"All ages",8,17.8
"Female","White",2018,"All ages",8,0.9
"Female","White",2018,"All ages",8,18
"Female","White",2018,"All ages",8,4.2
"Female","White",2018,"All ages",8,6.3
"Female","White",2018,"All ages",8,3
"Female","White",2018,"All ages",7,7.4
"Female","White",2018,"All ages",7,0.9
"Female","White",2018,"All ages",7,15.2
"Female","White",2018,"All ages",7,2.6
"Female","White",2018,"All ages",7,15.3
"Female","White",2018,"All ages",7,2.6
"Female","White",2018,"All ages",7,4.2
"Female","White",2018,"All ages",7,1
"Female","White",2018,"All ages",7,12.2
"Female","White",2018,"All ages",7,10.2
"Female","White",2018,"All ages",7,10.3
"Female","White",2018,"All ages",7,3
"Female","White",2018,"All ages",7,1
"Female","White",2018,"All ages",7,12.1
"Female","White",2018,"All ages",7,6.2
"Female","White",2018,"All ages",7,7.5
"Female","White",2018,"All ages",7,3.6
"Female","White",2018,"All ages",7,3.5
"Female","White",2018,"All ages",7,17.8
"Female","White",2018,"All ages",7,0.9
"Female","White",2018,"All ages",7,18
"Female","White",2018,"All ages",7,4.2
"Female","White",2018,"All ages",7,6.3
"Female","White",2018,"All ages",7,3
"Female","White",2018,"All ages",7.3,7.4
"Female","White",2018,"All ages",7.3,0.9
"Female","White",2018,"All ages",7.3,15.2
"Female","White",2018,"All ages",7.3,2.6
"Female","White",2018,"All ages",7.3,15.3
"Female","White",2018,"All ages",7.3,2.6
"Female","White",2018,"All ages",7.3,4.2
"Female","White",2018,"All ages",7.3,1
"Female","White",2018,"All ages",7.3,12.2
"Female","White",2018,"All ages",7.3,10.2
"Female","White",2018,"All ages",7.3,10.3
"Female","White",2018,"All ages",7.3,3
"Female","White",2018,"All ages",7.3,1
"Female","White",2018,"All ages",7.3,12.1
"Female","White",2018,"All ages",7.3,6.2
"Female","White",2018,"All ages",7.3,7.5
"Female","White",2018,"All ages",7.3,3.6
"Female","White",2018,"All ages",7.3,3.5
"Female","White",2018,"All ages",7.3,17.8
"Female","White",2018,"All ages",7.3,0.9
"Female","White",2018,"All ages",7.3,18
"Female","White",2018,"All ages",7.3,4.2
"Female","White",2018,"All ages",7.3,6.3
"Female","White",2018,"All ages",7.3,3
"Female","White",2018,"All ages",7,7.4
"Female","White",2018,"All ages",7,0.9
"Female","White",2018,"All ages",7,15.2
"Female","White",2018,"All ages",7,2.6
"Female","White",2018,"All ages",7,15.3
"Female","White",2018,"All ages",7,2.6
"Female","White",2018,"All ages",7,4.2
"Female","White",2018,"All ages",7,1
"Female","White",2018,"All ages",7,12.2
"Female","White",2018,"All ages",7,10.2
"Female","White",2018,"All ages",7,10.3
"Female","White",2018,"All ages",7,3
"Female","White",2018,"All ages",7,1
"Female","White",2018,"All ages",7,12.1
"Female","White",2018,"All ages",7,6.2
"Female","White",2018,"All ages",7,7.5
"Female","White",2018,"All ages",7,3.6
"Female","White",2018,"All ages",7,3.5
"Female","White",2018,"All ages",7,17.8
"Female","White",2018,"All ages",7,0.9
"Female","White",2018,"All ages",7,18
"Female","White",2018,"All ages",7,4.2
"Female","White",2018,"All ages",7,6.3
"Female","White",2018,"All ages",7,3
"Female","White",2018,"All ages",8,7.4
"Female","White",2018,"All ages",8,0.9
"Female","White",2018,"All ages",8,15.2
"Female","White",2018,"All ages",8,2.6
"Female","White",2018,"All ages",8,15.3
"Female","White",2018,"All ages",8,2.6
"Female","White",2018,"All ages",8,4.2
"Female","White",2018,"All ages",8,1
"Female","White",2018,"All ages",8,12.2
"Female","White",2018,"All ages",8,10.2
"Female","White",2018,"All ages",8,10.3
"Female","White",2018,"All ages",8,3
"Female","White",2018,"All ages",8,1
"Female","White",2018,"All ages",8,12.1
"Female","White",2018,"All ages",8,6.2
"Female","White",2018,"All ages",8,7.5
"Female","White",2018,"All ages",8,3.6
"Female","White",2018,"All ages",8,3.5
"Female","White",2018,"All ages",8,17.8
"Female","White",2018,"All ages",8,0.9
"Female","White",2018,"All ages",8,18
"Female","White",2018,"All ages",8,4.2
"Female","White",2018,"All ages",8,6.3
"Female","White",2018,"All ages",8,3
"Female","White",2018,"All ages",8.3,7.4
"Female","White",2018,"All ages",8.3,0.9
"Female","White",2018,"All ages",8.3,15.2
"Female","White",2018,"All ages",8.3,2.6
"Female","White",2018,"All ages",8.3,15.3
"Female","White",2018,"All ages",8.3,2.6
"Female","White",2018,"All ages",8.3,4.2
"Female","White",2018,"All ages",8.3,1
"Female","White",2018,"All ages",8.3,12.2
"Female","White",2018,"All ages",8.3,10.2
"Female","White",2018,"All ages",8.3,10.3
"Female","White",2018,"All ages",8.3,3
"Female","White",2018,"All ages",8.3,1
"Female","White",2018,"All ages",8.3,12.1
"Female","White",2018,"All ages",8.3,6.2
"Female","White",2018,"All ages",8.3,7.5
"Female","White",2018,"All ages",8.3,3.6
"Female","White",2018,"All ages",8.3,3.5
"Female","White",2018,"All ages",8.3,17.8
"Female","White",2018,"All ages",8.3,0.9
"Female","White",2018,"All ages",8.3,18
"Female","White",2018,"All ages",8.3,4.2
"Female","White",2018,"All ages",8.3,6.3
"Female","White",2018,"All ages",8.3,3
"Male","American Indian or Alaska Native",1999,"All ages",19.8,3.2
"Male","American Indian or Alaska Native",1999,"All ages",19.8,3.6
"Male","American Indian or Alaska Native",1999,"All ages",19.8,6.7
"Male","American Indian or Alaska Native",1999,"All ages",19.8,5.7
"Male","American Indian or Alaska Native",1999,"All ages",16.5,3.2
"Male","American Indian or Alaska Native",1999,"All ages",16.5,3.6
"Male","American Indian or Alaska Native",1999,"All ages",16.5,6.7
"Male","American Indian or Alaska Native",1999,"All ages",16.5,5.7
"Male","American Indian or Alaska Native",1999,"All ages",16.5,3.2
"Male","American Indian or Alaska Native",1999,"All ages",16.5,3.6
"Male","American Indian or Alaska Native",1999,"All ages",16.5,6.7
"Male","American Indian or Alaska Native",1999,"All ages",16.5,5.7
"Male","American Indian or Alaska Native",1999,"All ages",19.9,3.2
"Male","American Indian or Alaska Native",1999,"All ages",19.9,3.6
"Male","American Indian or Alaska Native",1999,"All ages",19.9,6.7
"Male","American Indian or Alaska Native",1999,"All ages",19.9,5.7
"Male","American Indian or Alaska Native",2000,"All ages",15.9,6.7
"Male","American Indian or Alaska Native",2000,"All ages",15.9,3.7
"Male","American Indian or Alaska Native",2000,"All ages",15.9,3.4
"Male","American Indian or Alaska Native",2000,"All ages",15.9,6.1
"Male","American Indian or Alaska Native",2000,"All ages",19.5,6.7
"Male","American Indian or Alaska Native",2000,"All ages",19.5,3.7
"Male","American Indian or Alaska Native",2000,"All ages",19.5,3.4
"Male","American Indian or Alaska Native",2000,"All ages",19.5,6.1
"Male","American Indian or Alaska Native",2000,"All ages",19.5,6.7
"Male","American Indian or Alaska Native",2000,"All ages",19.5,3.7
"Male","American Indian or Alaska Native",2000,"All ages",19.5,3.4
"Male","American Indian or Alaska Native",2000,"All ages",19.5,6.1
"Male","American Indian or Alaska Native",2000,"All ages",16,6.7
"Male","American Indian or Alaska Native",2000,"All ages",16,3.7
"Male","American Indian or Alaska Native",2000,"All ages",16,3.4
"Male","American Indian or Alaska Native",2000,"All ages",16,6.1
"Male","American Indian or Alaska Native",2001,"All ages",16.8,3
"Male","American Indian or Alaska Native",2001,"All ages",16.8,3.8
"Male","American Indian or Alaska Native",2001,"All ages",16.8,7.5
"Male","American Indian or Alaska Native",2001,"All ages",16.8,5.9
"Male","American Indian or Alaska Native",2001,"All ages",21.3,3
"Male","American Indian or Alaska Native",2001,"All ages",21.3,3.8
"Male","American Indian or Alaska Native",2001,"All ages",21.3,7.5
"Male","American Indian or Alaska Native",2001,"All ages",21.3,5.9
"Male","American Indian or Alaska Native",2001,"All ages",17.2,3
"Male","American Indian or Alaska Native",2001,"All ages",17.2,3.8
"Male","American Indian or Alaska Native",2001,"All ages",17.2,7.5
"Male","American Indian or Alaska Native",2001,"All ages",17.2,5.9
"Male","American Indian or Alaska Native",2001,"All ages",21,3
"Male","American Indian or Alaska Native",2001,"All ages",21,3.8
"Male","American Indian or Alaska Native",2001,"All ages",21,7.5
"Male","American Indian or Alaska Native",2001,"All ages",21,5.9
"Male","American Indian or Alaska Native",2002,"All ages",21.1,8.2
"Male","American Indian or Alaska Native",2002,"All ages",21.1,2
"Male","American Indian or Alaska Native",2002,"All ages",21.1,4.4
"Male","American Indian or Alaska Native",2002,"All ages",21.1,10
"Male","American Indian or Alaska Native",2002,"All ages",21.1,2.2
"Male","American Indian or Alaska Native",2002,"All ages",21.1,5.1
"Male","American Indian or Alaska Native",2002,"All ages",16.1,8.2
"Male","American Indian or Alaska Native",2002,"All ages",16.1,2
"Male","American Indian or Alaska Native",2002,"All ages",16.1,4.4
"Male","American Indian or Alaska Native",2002,"All ages",16.1,10
"Male","American Indian or Alaska Native",2002,"All ages",16.1,2.2
"Male","American Indian or Alaska Native",2002,"All ages",16.1,5.1
"Male","American Indian or Alaska Native",2002,"All ages",21.1,8.2
"Male","American Indian or Alaska Native",2002,"All ages",21.1,2
"Male","American Indian or Alaska Native",2002,"All ages",21.1,4.4
"Male","American Indian or Alaska Native",2002,"All ages",21.1,10
"Male","American Indian or Alaska Native",2002,"All ages",21.1,2.2
"Male","American Indian or Alaska Native",2002,"All ages",21.1,5.1
"Male","American Indian or Alaska Native",2002,"All ages",16.1,8.2
"Male","American Indian or Alaska Native",2002,"All ages",16.1,2
"Male","American Indian or Alaska Native",2002,"All ages",16.1,4.4
"Male","American Indian or Alaska Native",2002,"All ages",16.1,10
"Male","American Indian or Alaska Native",2002,"All ages",16.1,2.2
"Male","American Indian or Alaska Native",2002,"All ages",16.1,5.1
"Male","American Indian or Alaska Native",2003,"All ages",16,6.3
"Male","American Indian or Alaska Native",2003,"All ages",16,1.6
"Male","American Indian or Alaska Native",2003,"All ages",16,2
"Male","American Indian or Alaska Native",2003,"All ages",16,12.2
"Male","American Indian or Alaska Native",2003,"All ages",16,5.1
"Male","American Indian or Alaska Native",2003,"All ages",16,9.4
"Male","American Indian or Alaska Native",2003,"All ages",16,6.3
"Male","American Indian or Alaska Native",2003,"All ages",16,1.6
"Male","American Indian or Alaska Native",2003,"All ages",16,2
"Male","American Indian or Alaska Native",2003,"All ages",16,12.2
"Male","American Indian or Alaska Native",2003,"All ages",16,5.1
"Male","American Indian or Alaska Native",2003,"All ages",16,9.4
"Male","American Indian or Alaska Native",2003,"All ages",21.9,6.3
"Male","American Indian or Alaska Native",2003,"All ages",21.9,1.6
"Male","American Indian or Alaska Native",2003,"All ages",21.9,2
"Male","American Indian or Alaska Native",2003,"All ages",21.9,12.2
"Male","American Indian or Alaska Native",2003,"All ages",21.9,5.1
"Male","American Indian or Alaska Native",2003,"All ages",21.9,9.4
"Male","American Indian or Alaska Native",2003,"All ages",22,6.3
"Male","American Indian or Alaska Native",2003,"All ages",22,1.6
"Male","American Indian or Alaska Native",2003,"All ages",22,2
"Male","American Indian or Alaska Native",2003,"All ages",22,12.2
"Male","American Indian or Alaska Native",2003,"All ages",22,5.1
"Male","American Indian or Alaska Native",2003,"All ages",22,9.4
"Male","American Indian or Alaska Native",2004,"All ages",24,6.2
"Male","American Indian or Alaska Native",2004,"All ages",24,2.2
"Male","American Indian or Alaska Native",2004,"All ages",24,11.2
